50	4
50	5
50	6
50	7
50	8
50	9
50	2
50	12
50	10
50	16
50	14
50	17
50	19
50	20
50	3
50	25
50	24
50	27
50	23
50	26
50	1
50	28
50	30
50	31
50	35
50	41
50	42
50	44
50	45
50	39
50	53
50	55
50	56
50	57
50	59
50	63
50	51
50	65
50	66
50	68
50	70
50	48
50	67
50	72
50	47
50	79
50	81
50	82
50	83
50	84
50	73
50	75
50	78
50	85
50	87
50	88
50	89
50	90
50	97
50	100
56	2
56	5
56	9
56	10
56	14
56	16
56	17
50	93
56	22
56	24
50	92
56	18
50	95
56	32
56	33
56	36
56	37
56	38
56	39
56	40
56	29
56	43
56	44
56	48
56	49
56	50
56	27
56	56
56	58
56	61
56	63
56	31
56	53
56	66
56	67
56	70
56	51
56	65
56	77
56	68
56	79
56	81
56	83
56	84
56	86
56	80
56	89
56	88
56	75
56	94
56	96
56	95
56	98
56	71
56	97
18	7
18	10
18	11
18	12
18	13
18	17
18	19
18	21
18	22
18	25
18	4
18	32
18	31
18	35
18	3
18	37
18	38
18	39
18	40
18	42
18	43
18	33
56	99
18	44
18	55
18	53
18	57
18	59
18	60
18	61
18	65
18	46
18	49
18	72
18	77
18	79
18	80
18	81
18	71
18	82
18	69
18	67
18	92
18	85
18	95
100	1
100	2
100	3
100	5
18	96
100	7
100	12
100	13
100	15
100	16
18	84
18	83
100	27
100	28
100	29
100	32
100	34
100	35
100	23
100	26
100	42
100	38
100	41
100	44
100	45
100	47
100	50
100	40
100	43
100	56
100	60
100	61
100	62
100	63
100	64
100	54
100	65
100	68
100	71
100	72
100	74
100	77
100	79
100	69
100	83
100	84
100	88
100	80
100	55
100	53
100	89
100	91
100	92
100	98
100	95
69	2
69	3
69	4
69	1
69	5
69	7
69	8
69	12
69	17
69	19
100	99
69	20
69	21
69	22
69	11
100	100
69	27
69	28
69	29
69	31
69	33
69	34
69	23
69	38
69	39
69	24
69	41
69	25
69	44
69	40
69	37
69	52
69	53
69	54
69	55
69	59
69	60
69	47
69	61
69	63
69	62
69	67
69	70
69	72
69	49
69	50
69	77
69	78
69	82
69	80
69	83
69	84
69	87
69	90
69	91
69	79
69	81
69	97
69	98
69	99
69	100
24	1
69	94
24	5
69	92
24	8
24	12
24	6
24	14
24	15
24	16
24	22
24	27
24	28
24	32
24	33
24	35
24	36
24	38
24	39
24	40
24	4
24	43
24	42
24	53
24	51
24	55
24	56
24	58
24	59
24	60
24	68
24	69
24	70
24	72
24	26
24	76
24	73
69	93
24	61
24	83
24	84
24	85
24	81
24	90
24	87
24	91
24	80
24	82
24	93
24	97
24	99
24	100
92	3
92	5
24	98
24	94
92	8
92	9
92	12
92	14
24	92
92	18
92	19
92	7
92	6
92	28
92	29
92	30
92	32
92	34
92	35
92	38
92	39
92	41
92	42
92	46
92	22
92	20
92	27
92	48
92	57
92	58
92	60
92	65
92	66
92	50
92	69
92	49
92	53
92	76
92	77
92	79
92	82
92	72
92	90
92	70
92	75
92	84
92	94
92	93
92	96
92	100
88	4
88	9
88	11
88	14
88	16
88	21
92	97
88	7
88	22
88	23
88	29
88	33
88	34
88	26
88	38
88	24
88	37
88	43
88	49
88	40
88	50
88	42
88	52
88	51
88	53
88	54
88	25
88	58
88	59
88	60
88	55
88	61
88	63
88	56
88	57
88	65
88	69
88	72
88	74
88	75
88	66
88	76
88	77
88	78
88	80
88	68
88	67
88	87
88	91
88	84
88	88
88	92
88	94
88	81
88	98
88	100
73	3
73	8
73	6
73	9
88	97
73	10
73	14
73	16
73	18
73	23
73	13
73	24
88	95
73	31
73	34
73	35
73	36
73	37
73	30
73	11
73	38
73	39
73	40
73	43
73	41
73	45
73	27
73	52
73	53
73	48
73	55
73	57
73	58
73	60
73	61
73	46
73	59
73	67
73	68
73	47
73	69
73	65
73	71
73	74
73	76
73	77
73	78
73	79
73	82
73	72
